usn,name,gender,branch,year,cgpa,backlogs,skills,num_skills,has_internship,internship_months,num_projects,num_certifications,placed,company,package_lpa,placement_score
1BY23AI026,Ayaan Choudhary,Male,AIML,2023,7.65,0,"['Data Science', 'NLP', 'TensorFlow', 'Machine Learning']",4,False,0,3,0,False,,,49.33
1BY23AI027,Karthik Nair,Male,AIML,2023,7.41,1,"['Deep Learning', 'Python']",2,True,3,0,0,False,,,43.37
1BY23AI028,Mohan Rastogi,Male,AIML,2023,6.17,1,"['Data Science', 'SQL', 'Machine Learning', 'TensorFlow', 'Statistics']",5,True,4,2,1,False,,,46.09
1BY23AI029,Aparna Tiwari,Female,AIML,2023,5.37,1,"['Deep Learning', 'SQL', 'NLP']",3,True,6,0,0,False,,,39.1
1BY23AI030,Karthik Pandey,Male,AIML,2023,7.27,0,"['Deep Learning', 'NLP', 'TensorFlow', 'Data Science', 'Statistics']",5,False,0,3,2,True,Microsoft,33.79,65.89
1BY23AI031,Atharva Patel,Male,AIML,2023,6.2,0,"['Python', 'NLP', 'Machine Learning', 'TensorFlow', 'SQL']",5,True,5,3,3,True,Google,27.59,87.54
1BY23AI032,Suresh Srivastava,Male,AIML,2023,8.17,0,"['Machine Learning', 'TensorFlow', 'Statistics', 'Data Science']",4,True,1,4,1,True,Tiger Analytics,10.84,82.56
1BY23AI033,Rahul Choudhary,Male,AIML,2023,4.94,0,"['Machine Learning', 'Python', 'Statistics', 'NLP', 'Deep Learning', 'SQL']",6,False,0,2,0,False,,,49.37
1BY23AI034,Darsh Iyer,Male,AIML,2023,7.11,1,"['NLP', 'Deep Learning', 'Python', 'Statistics', 'SQL']",5,False,0,2,0,False,,,37.61
1BY23AI035,Ravi Iyer,Male,AIML,2023,6.9,1,"['Deep Learning', 'Statistics', 'NLP', 'SQL', 'TensorFlow']",5,True,6,3,0,True,TCS,3.84,63.4
1BY23AI036,Rahul Agarwal,Male,AIML,2023,7.64,0,"['SQL', 'Machine Learning', 'Statistics', 'Python', 'Data Science', 'NLP']",6,False,0,1,1,True,Amazon,31.65,50.09
1BY23AI037,Aditya Verma,Male,AIML,2023,5.17,0,"['Python', 'Statistics', 'Data Science', 'SQL', 'TensorFlow', 'Deep Learning']",6,True,3,3,4,True,Wipro,6.08,84.84
1BY23AI038,Ramesh Hegde,Male,AIML,2023,5.51,0,"['NLP', 'Statistics', 'TensorFlow', 'Deep Learning', 'Python', 'SQL']",6,False,0,1,0,False,,,48.15
1BY23AI039,Sanjay Shetty,Male,AIML,2023,7.05,0,"['TensorFlow', 'Python', 'Deep Learning', 'Statistics', 'NLP', 'Data Science']",6,True,1,1,0,True,Latent View,9.05,57.68
1BY23AI040,Prasad Rajan,Male,AIML,2023,6.25,1,"['Deep Learning', 'NLP', 'SQL', 'TensorFlow']",4,True,4,1,0,False,,,33.28
1BY23AI041,Aparna Pai,Female,AIML,2023,6.1,1,"['Statistics', 'TensorFlow', 'Machine Learning', 'Deep Learning', 'Python', 'SQL']",6,False,0,3,0,False,,,46.87
1BY23AI042,Riya Srivastava,Female,AIML,2023,7.84,0,"['Python', 'TensorFlow', 'Statistics']",3,True,2,3,4,True,Latent View,4.04,77.94
1BY23AI043,Gaurav Singh,Male,AIML,2023,7.1,0,"['Data Science', 'TensorFlow', 'Python', 'NLP']",4,False,0,3,1,True,Mu Sigma,9.35,50.65
1BY23AI044,Anjali Pai,Female,AIML,2023,8.16,0,"['Python', 'Deep Learning', 'Data Science', 'SQL', 'NLP', 'Statistics']",6,False,0,3,4,True,TCS,4.56,76.19
1BY23AI045,Swati Hegde,Female,AIML,2023,9.52,0,"['TensorFlow', 'Statistics', 'NLP', 'Python', 'Deep Learning', 'SQL']",6,False,0,1,0,True,Wipro,3.76,53.36
1BY23AI046,Meghana Rastogi,Female,AIML,2023,5.7,2,"['Statistics', 'Data Science', 'Deep Learning', 'SQL', 'TensorFlow', 'Machine Learning']",6,False,0,2,0,False,,,24.44
1BY23AI047,Kavya Verma,Female,AIML,2023,6.98,0,"['NLP', 'Deep Learning', 'Statistics', 'Python', 'Machine Learning']",5,False,0,2,1,True,Wipro,4.19,56.24
1BY23AI048,Kabir Krishnan,Male,AIML,2023,7.88,0,"['Deep Learning', 'Data Science', 'Python', 'Machine Learning']",4,False,0,4,0,True,TCS,3.87,64.23
1BY23AI049,Vivaan Gupta,Male,AIML,2023,4.38,0,"['Deep Learning', 'SQL', 'NLP', 'Python', 'Data Science']",5,True,4,1,0,False,,,61.49
1BY23AI050,Sahana Verma,Female,AIML,2023,5.18,0,"['NLP', 'SQL']",2,True,2,1,4,True,Latent View,9.93,64.93
1BY23AI051,Darsh Menon,Male,AIML,2023,5.54,1,"['Data Science', 'SQL', 'Machine Learning', 'Python']",4,False,0,0,0,False,,,20.38
1BY23AI052,Arnav Saxena,Male,AIML,2023,5.88,0,"['Machine Learning', 'Python']",2,False,0,1,4,True,Amazon,18.51,50.52
1BY23AI053,Venkat Patel,Male,AIML,2023,6.62,2,"['TensorFlow', 'Data Science', 'NLP', 'Python']",4,True,5,3,0,False,,,33.68
1BY23AI054,Harish Shetty,Male,AIML,2023,7.17,0,"['Deep Learning', 'Data Science', 'NLP']",3,False,0,3,3,True,Mu Sigma,7.67,56.29
1BY23AI055,Advait Iyer,Male,AIML,2023,6.91,0,"['Statistics', 'TensorFlow', 'Machine Learning']",3,False,0,0,0,False,,,28.85
1BY23AI056,Anika Deshmukh,Female,AIML,2023,8.3,0,"['SQL', 'NLP']",2,False,0,2,0,False,,,45.46
1BY23AI057,Nikhil Nair,Male,AIML,2023,9.37,0,"['SQL', 'TensorFlow']",2,True,4,0,1,True,Microsoft,19.46,56.4
1BY23AI058,Navya Pai,Female,AIML,2023,8.16,0,"['NLP', 'Machine Learning', 'Statistics', 'TensorFlow', 'Python']",5,False,0,3,3,True,Tiger Analytics,10.18,71.89
1BY23AI059,Anil Verma,Male,AIML,2023,8.98,0,"['Deep Learning', 'Python']",2,False,0,2,0,True,Latent View,4.51,57.02
1BY23AI060,Shalini Bansal,Female,AIML,2023,6.24,0,"['TensorFlow', 'Data Science', 'Statistics']",3,False,0,2,0,False,,,49.34
1BY23AI061,Akash Deshmukh,Male,AIML,2023,7.69,0,"['Data Science', 'Statistics']",2,True,2,3,0,True,Microsoft,25.29,60.42
1BY23AI062,Ritvik Joshi,Male,AIML,2023,6.19,0,"['TensorFlow', 'Statistics', 'Deep Learning', 'NLP', 'Machine Learning']",5,True,6,2,3,True,Microsoft,41.58,71.36
1BY23AI063,Aparna Kumar,Female,AIML,2023,7.0,0,"['Python', 'Machine Learning', 'TensorFlow', 'Data Science']",4,True,1,3,0,True,Tiger Analytics,11.42,72.43
1BY23AI064,Ravi Sen,Male,AIML,2023,7.89,0,"['SQL', 'Statistics', 'TensorFlow', 'Deep Learning', 'Data Science', 'Python']",6,False,0,0,3,True,Infosys,6.54,55.67
1BY23AI065,Sai Tiwari,Male,AIML,2023,5.42,1,"['NLP', 'SQL']",2,True,1,3,1,False,,,36.41
1BY23AI066,Anil Mahajan,Male,AIML,2023,8.33,0,"['Data Science', 'Statistics', 'Deep Learning', 'SQL', 'Python', 'Machine Learning']",6,False,0,0,2,True,Mu Sigma,11.23,58.0
1BY23AI067,Tanvi Reddy,Female,AIML,2023,8.77,0,"['SQL', 'NLP', 'Statistics', 'Machine Learning', 'Python', 'TensorFlow']",6,True,5,1,0,True,Microsoft,39.94,75.21
1BY23AI068,Swati Bose,Female,AIML,2023,6.14,1,"['Statistics', 'Deep Learning', 'TensorFlow', 'Machine Learning', 'SQL']",5,True,3,4,4,True,Infosys,5.71,72.19
1BY23AI069,Tejaswini Pandey,Female,AIML,2023,5.64,0,"['Statistics', 'SQL', 'TensorFlow', 'Python']",4,True,1,2,0,False,,,49.89
1BY23AI070,Rahul Kamath,Male,AIML,2023,8.22,0,"['Machine Learning', 'Python', 'TensorFlow', 'Statistics']",4,True,4,0,4,True,Fractal Analytics,10.72,75.06
1BY23AI071,Navya Krishnan,Female,AIML,2023,5.82,0,"['Data Science', 'Deep Learning', 'Python', 'NLP']",4,True,3,3,3,True,Amazon,42.84,65.07
1BY23AI072,Varun Rajan,Male,AIML,2023,6.63,0,"['Deep Learning', 'NLP', 'Data Science', 'Machine Learning']",4,False,0,4,0,True,TCS,6.06,50.02
1BY23AI073,Vidya Rao,Female,AIML,2023,5.93,0,"['Python', 'NLP', 'Machine Learning', 'Deep Learning', 'TensorFlow']",5,False,0,4,0,True,Tiger Analytics,8.8,63.75
1BY23AI074,Ravi Agarwal,Male,AIML,2023,9.11,0,"['Data Science', 'SQL', 'Deep Learning', 'Machine Learning', 'Statistics']",5,True,4,4,1,True,Latent View,9.02,81.27
1BY23AI075,Priya Srivastava,Female,AIML,2023,6.08,0,"['Statistics', 'Python', 'SQL', 'Machine Learning']",4,True,5,1,0,True,Amazon,32.22,57.95
1BY23AI076,Swati Gupta,Female,AIML,2023,5.07,0,"['Data Science', 'NLP', 'Python', 'SQL', 'Statistics']",5,True,2,3,0,True,Latent View,7.72,60.07
1BY23AI077,Priya Mittal,Female,AIML,2023,8.15,0,"['Statistics', 'Data Science', 'Python']",3,True,5,3,2,True,TCS,5.02,83.29
1BY23AI078,Akshata Choudhary,Female,AIML,2023,6.27,0,"['NLP', 'Deep Learning', 'Machine Learning', 'Statistics', 'Python']",5,True,4,0,0,True,TCS,5.4,59.18
1BY23AI079,Gaurav Srivastava,Male,AIML,2023,5.74,0,"['Python', 'Machine Learning', 'Data Science']",3,True,3,2,0,True,Microsoft,26.19,50.59
1BY23AI080,Pallavi Reddy,Female,AIML,2023,7.83,0,"['Statistics', 'SQL']",2,True,6,1,0,True,Google,35.99,57.98
1BY23AI081,Sunil Kamath,Male,AIML,2023,7.53,3,"['TensorFlow', 'Statistics', 'Python', 'Machine Learning']",4,False,0,2,2,False,,,6.4
1BY23AI082,Arjun Varma,Male,AIML,2023,6.12,0,"['Deep Learning', 'Statistics', 'NLP']",3,False,0,2,0,False,,,34.15
1BY23AI083,Ananya Deshmukh,Female,AIML,2023,7.7,0,"['Machine Learning', 'Statistics']",2,False,0,1,0,False,,,33.48
1BY23AI084,Dhruv Joshi,Male,AIML,2023,7.19,0,"['SQL', 'TensorFlow']",2,True,5,1,0,True,Mu Sigma,10.66,57.61
1BY23AI085,Ganesh Pandey,Male,AIML,2023,9.77,0,"['Deep Learning', 'TensorFlow', 'Statistics', 'SQL']",4,True,1,1,2,True,Fractal Analytics,6.83,77.69
1BY23AI086,Anil Patil,Male,AIML,2023,5.39,0,"['Python', 'Statistics', 'Deep Learning', 'Machine Learning', 'Data Science', 'TensorFlow']",6,False,0,4,0,True,Amazon,44.26,56.03
1BY23AI087,Anjali Goyal,Female,AIML,2023,6.66,0,"['Python', 'NLP']",2,True,6,3,0,True,Google,24.3,63.21
1BY23AI088,Aaditya Murthy,Male,AIML,2023,7.17,1,"['Deep Learning', 'Data Science']",2,False,0,2,0,False,,,28.79
1BY23AI089,Reyansh Choudhary,Male,AIML,2023,5.45,0,"['NLP', 'Machine Learning']",2,True,1,1,0,False,,,43.3
1BY23AI090,Aditya Krishnan,Male,AIML,2023,5.8,0,"['Python', 'Statistics', 'Machine Learning', 'NLP']",4,True,1,4,3,True,Amazon,15.13,84.05
1BY23AI091,Vikram Patel,Male,AIML,2023,6.93,2,"['Statistics', 'Deep Learning', 'TensorFlow', 'Data Science', 'Machine Learning', 'NLP']",6,True,4,4,0,False,,,49.07
1BY23AI092,Kavya Rao,Female,AIML,2023,7.23,0,"['TensorFlow', 'Data Science', 'SQL', 'Deep Learning', 'Statistics']",5,False,0,4,2,True,TCS,4.45,69.22
1BY23AI093,Sunita Pandey,Female,AIML,2023,8.79,0,"['NLP', 'Statistics', 'SQL']",3,True,5,0,0,True,Google,42.19,57.73
1BY23AI094,Ravi Agarwal,Male,AIML,2023,7.13,0,"['Statistics', 'NLP', 'SQL', 'Machine Learning', 'TensorFlow', 'Data Science']",6,True,2,0,0,True,Wipro,3.88,55.52
1BY23AI095,Akshata Pai,Female,AIML,2023,8.44,1,"['TensorFlow', 'NLP']",2,True,3,1,0,False,,,42.2
1BY23AI096,Ishaan Bose,Male,AIML,2023,9.58,2,"['Python', 'Data Science', 'Machine Learning', 'Deep Learning']",4,True,4,2,2,False,,,46.29
1BY23AI097,Chandana Ghosh,Female,AIML,2023,6.2,0,"['Statistics', 'Python', 'TensorFlow']",3,True,6,4,2,True,Wipro,4.46,80.27
1BY23AI098,Ishaan Iyer,Male,AIML,2023,6.98,0,"['Machine Learning', 'Deep Learning', 'Statistics', 'Python', 'Data Science', 'TensorFlow']",6,True,1,1,0,True,Microsoft,16.04,66.1
1BY23AI099,Nisha Iyer,Female,AIML,2023,9.03,0,"['Data Science', 'Python', 'Machine Learning']",3,False,0,4,2,True,Google,36.96,69.31
1BY23AI100,Dhruv Bhat,Male,AIML,2023,8.15,0,"['Data Science', 'TensorFlow', 'Statistics', 'Python', 'SQL']",5,True,2,3,0,True,Mu Sigma,6.8,79.45
